pleiadesId,title,latitude,longitude,featureType,description,uri
606357,Pothaia,,,unknown,"An ancient place, cited: BAtlas 61 unlocated Pothaia",http://pleiades.stoa.org/places/606357
590009,Pothereus? fl.,35.25,25.25,unknown,"An ancient place, cited: BAtlas 60 D2 Pothereus? fl.",http://pleiades.stoa.org/places/590009
590010,Potidaion,,,unknown,"An ancient place, cited: BAtlas 60 E4 Potidaion",http://pleiades.stoa.org/places/590010
930238,Potikara,,,unknown,"An ancient place, cited: BAtlas 94 unlocated Potikara",http://pleiades.stoa.org/places/930238
541070,Potniai,38.29991,23.311633,unknown,"An ancient place, cited: BAtlas 55 E4 Potniai",http://pleiades.stoa.org/places/541070
256384,Potosí,38.042444,-5.757843,unknown,"An ancient place, cited: BAtlas 26 E3 Potosí",http://pleiades.stoa.org/places/256384
222151,Potoulatensioi,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Potoulatensioi",http://pleiades.stoa.org/places/222151
207352,Potpeć,43.47887,18.873318,unknown,"An ancient place, cited: BAtlas 21 A6 Potpeć",http://pleiades.stoa.org/places/207352
211451,Potula,,,unknown,"An ancient place, cited: BAtlas 21 unlocated Potula",http://pleiades.stoa.org/places/211451
759618,Pouchis,,,unknown,"An ancient place, cited: BAtlas 77 unlocated Pouchis",http://pleiades.stoa.org/places/759618
737019,Pouet,29.318511,31.121075,unknown,"An ancient place, cited: BAtlas 75 E2 Pouet",http://pleiades.stoa.org/places/737019
138520,Pouillé,47.317512,1.288996,unknown,"An ancient place, cited: BAtlas 14 G1 Pouillé",http://pleiades.stoa.org/places/138520
270363,Poukialia,,,unknown,"An ancient place, cited: BAtlas 27 unlocated Poukialia",http://pleiades.stoa.org/places/270363
222152,Poulchra Theodora,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Poulchra Theodora",http://pleiades.stoa.org/places/222152
60003,Poulindai,22.5,77.5,unknown,"An ancient place, cited: BAtlas 6 D5 Poulindai",http://pleiades.stoa.org/places/60003
50225,Poulipoula,20.769455,72.963116,unknown,"An ancient place, cited: BAtlas 5 C2 Poulipoula",http://pleiades.stoa.org/places/50225
406501931,Poulnabrone dolmen,53.0486903,-9.1400214,tomb;,"The Poulnabrone dolmen is a portal tomb in County Clare, Ireland, dating between 4200 and 2900 BC.",http://pleiades.stoa.org/places/406501931
50226,Pounnata,9.584268,76.530222,unknown,"An ancient place, cited: BAtlas 5 D5 Pounnata",http://pleiades.stoa.org/places/50226
474933,Poupoulon,,,unknown,"An ancient place, cited: BAtlas 48 unlocated Poupoulon",http://pleiades.stoa.org/places/474933
30258,Poura,,,unknown,"An ancient place, cited: BAtlas 3 unlocated Poura",http://pleiades.stoa.org/places/30258
222153,Pousinon,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Pousinon",http://pleiades.stoa.org/places/222153
778424,Pousis,,,unknown,"An ancient place, cited: BAtlas 79 unlocated Pousis",http://pleiades.stoa.org/places/778424
138522,Pouzauges,46.783482,-0.836442,unknown,"An ancient place, cited: BAtlas 14 E2 Pouzauges",http://pleiades.stoa.org/places/138522
20578,Povarovka,54.835867,20.009176,unknown,"An ancient place, cited: BAtlas 2 H3 Povarovka",http://pleiades.stoa.org/places/20578
236614,Pozo Limideiro,43.010909,-8.93579,unknown,"An ancient place, cited: BAtlas 24 C1 Pozo Limideiro",http://pleiades.stoa.org/places/236614
256385,Pozoblanco,38.377435,-4.848341,unknown,"An ancient place, cited: BAtlas 26 F3 Pozoblanco",http://pleiades.stoa.org/places/256385
236606,Poço das Freitas,41.688742,-7.665115,unknown,"An ancient place, cited: BAtlas 24 D3 Poço das Freitas",http://pleiades.stoa.org/places/236606
118909,Počerady,50.418725,13.68774,unknown,"An ancient place, cited: BAtlas 12 G2 Počerady",http://pleiades.stoa.org/places/118909
128491,Połaniec,50.433019,21.28065,unknown,"An ancient place, cited: BAtlas 13 G2 Połaniec",http://pleiades.stoa.org/places/128491
442736,Pr(a)etorium Laverianum?,41.41948,15.320573,unknown,"An ancient place, cited: BAtlas 45 B2 Pr(a)etorium Laverianum?",http://pleiades.stoa.org/places/442736
50227,Prabhas Patan,20.890744,70.402269,unknown,"An ancient place, cited: BAtlas 5 C2 Prabhas Patan",http://pleiades.stoa.org/places/50227
236616,Prado de José Antonio,41.691283,-4.584069,unknown,"An ancient place, cited: BAtlas 24 G3 Prado de José Antonio",http://pleiades.stoa.org/places/236616
315116,Praedia B(...),36.25,9.25,unknown,"An ancient place, cited: BAtlas 32 D4 Praedia B(...)",http://pleiades.stoa.org/places/315116
305132,Praedia Iulii,36.207179,5.32512,unknown,"An ancient place, cited: BAtlas 31 C4 Praedia Iulii",http://pleiades.stoa.org/places/305132
315118,Praedia Pullaienorum,36.43235,9.120605,unknown,"An ancient place, cited: BAtlas 32 D4 Praedia Pullaienorum",http://pleiades.stoa.org/places/315118
619242,Praedia Quadratiana,38.25,32.25,unknown,"An ancient place, cited: BAtlas 63 A4 Praedia Quadratiana",http://pleiades.stoa.org/places/619242
315119,Praedia Rufii Volusiani,36.464686,9.291762,unknown,"An ancient place, cited: BAtlas 32 D4 Praedia Rufii Volusiani",http://pleiades.stoa.org/places/315119
321689,Praedia Zocliana C N/Zocliana Caesarum N/Zocliana C Nostrorum/Praedia Zocliana Caesarum N/Praedia Zocliana C Nostrorum/Zocliana Caesarum Nostrorum/Praedia Zocliana Caesarum Nostrorum/Zocliana C N,,,unknown,"An ancient place, cited: BAtlas 32 unlocated (Praedia) Zocliana C(aesarum) N(ostrorum)",http://pleiades.stoa.org/places/321689
246575,Praemiacum?,43.713713,0.630708,unknown,"An ancient place, cited: BAtlas 25 F2 Praemiacum?",http://pleiades.stoa.org/places/246575
423013,Praeneste,41.839903,12.892545,unknown,"An ancient city of central Italy, the eighth and seventh century B.C. origins of which demonstrate high level trade contact with the Eastern Mediterranean world. The city withdrew from the Latin League (499 BC) and opposed Rome in the Latin war; Cincinnatus eventually subdued Praeneste. Sulla founded a new colony there in the first century B.C.",http://pleiades.stoa.org/places/423013
236617,Praesidium,42.5,-7.5,unknown,"An ancient place, cited: BAtlas 24 D2 Praesidium",http://pleiades.stoa.org/places/236617
240994,Praesidium,,,unknown,"An ancient place, cited: BAtlas 24 unlocated Praesidium",http://pleiades.stoa.org/places/240994
256386,Praesidium,37.30244,-7.133488,settlement,"An ancient place, cited: BAtlas 26 C4 Praesidium",http://pleiades.stoa.org/places/256386
472117,Praesidium,41.5,9.5,unknown,"An ancient place, cited: BAtlas 48 D3 Praesidium",http://pleiades.stoa.org/places/472117
484007,Praesidium,,,unknown,"An ancient place, cited: BAtlas 49 unlocated Praesidium",http://pleiades.stoa.org/places/484007
697729,Praesidium,30.944103,35.442258,unknown,"An ancient place, cited: BAtlas 71 A4 Praesidium",http://pleiades.stoa.org/places/697729
92180,Praesidium,,,unknown,"An ancient place, cited: BAtlas 9 unlocated Praesidium",http://pleiades.stoa.org/places/92180
344461,Praesidium (...),32.5,10.5,unknown,"An ancient place, cited: BAtlas 35 C2 Praesidium (...)",http://pleiades.stoa.org/places/344461
207363,Praesidium Pompei,43.58955,21.617729,unknown,"An ancient place, cited: BAtlas 21 D6 Praesidium Pompei",http://pleiades.stoa.org/places/207363
329235,Praesidium Silvani,,,unknown,"An ancient place, cited: BAtlas 33 unlocated Praesidium Silvani",http://pleiades.stoa.org/places/329235
236618,Praestamarci,42.5,-8.5,unknown,"An ancient place, cited: BAtlas 24 C2 Praestamarci",http://pleiades.stoa.org/places/236618
60004,Praesti,27.5,67.5,unknown,"An ancient place, cited: BAtlas 6 B4 Praesti",http://pleiades.stoa.org/places/60004
876682,Praetavi,,,unknown,An ancient people whose territory is unlocated,http://pleiades.stoa.org/places/876682
197456,Praetentura Italiae et Alpium,46.199752,14.892613,unknown,Praetentura Italiae et Alpium describes a defensive system instituted by Marcus Aurelius during the Marcomannic Wars to defend the eastern passes leading into Italy.,http://pleiades.stoa.org/places/197456
50722,Praeti,,,unknown,An ancient people whose territory is unlocated,http://pleiades.stoa.org/places/50722
652367,Praetorias,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/652367
662199,Praetorio,,,unknown,"An ancient place, cited: BAtlas 67 unlocated ‘Praetorio’",http://pleiades.stoa.org/places/662199
203148,Praetorium,,,unknown,"An ancient place, cited: BAtlas 20 unlocated Praetorium",http://pleiades.stoa.org/places/203148
207364,Praetorium,44.5,22.5,unknown,"An ancient place, cited: BAtlas 21 E5 Praetorium",http://pleiades.stoa.org/places/207364
216943,Praetorium,45.434546,24.296418,fort,"An ancient place, cited: BAtlas 22 B3 Praetorium",http://pleiades.stoa.org/places/216943
364003,Praetorium,31.28333,15.95,settlement;,"An ancient settlement, at Tmed Hassan, in Libya, cited: BAtlas 37 A1 Praetorium",http://pleiades.stoa.org/places/364003
99021,Praetorium Agrippinae,52.179767,4.432407,unknown,"A Roman fortification on the Oude Rijn, Praetorium Agrippinae was likely established under Caius ca. AD 39 or 40. ",http://pleiades.stoa.org/places/99021
197457,Praetorium Latobicorum,45.909064,14.995969,unknown,"An ancient place, cited: BAtlas 20 B4 Praetorium Latobicorum",http://pleiades.stoa.org/places/197457
442737,Praetorium Publilianum,41.826086,15.366244,unknown,Praetorium Publilianum was the center of an imperial latifundium in the territory of Teanum Apulum.,http://pleiades.stoa.org/places/442737
246576,Praetorium?,41.5,2.5,unknown,"An ancient place, cited: BAtlas 25 H4 Praetorium?",http://pleiades.stoa.org/places/246576
413273,Praetuttii,42.7134037111,13.7766841111,unknown,The Praetuttii were an ancient tribe of central Italy.,http://pleiades.stoa.org/places/413273
991363,Praevalitana,42.5,17.5,unknown,"An ancient place, cited: BAtlas 101 K3 Praevalitana",http://pleiades.stoa.org/places/991363
118913,Praha,50.087986,14.420614,unknown,"An ancient place, cited: BAtlas 12 H2 Praha",http://pleiades.stoa.org/places/118913
207365,Prahovo,44.287288,22.605779,unknown,"An ancient place, cited: BAtlas 21 E5 Prahovo",http://pleiades.stoa.org/places/207365
1001903,Praibalis,42.5,17.5,unknown,"An ancient place, cited: BAtlas 102 C3 no. 17 (Praibalis)",http://pleiades.stoa.org/places/1001903
511372,Prainetos,40.689761,29.618865,unknown,"An ancient place, cited: BAtlas 52 F3 Prainetos",http://pleiades.stoa.org/places/511372
614810,Praipenissos,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Praipenissos",http://pleiades.stoa.org/places/614810
590011,Praisos,35.141666,26.089695,unknown,Praisos is an ancient settlement of eastern Crete occupied from the Late Minoan period until ca. 150 BC.,http://pleiades.stoa.org/places/590011
573480,Prakiai/Prakes,,,unknown,An ancient people whose territory is unlocated,http://pleiades.stoa.org/places/573480
501577,Praktios? fl.,40.25,26.75,unknown,"An ancient place, cited: BAtlas 51 H4 Praktios? fl.",http://pleiades.stoa.org/places/501577
599904,Pramnos M.,37.75,26.25,unknown,"An ancient place, cited: BAtlas 61 C2 Pramnos M.",http://pleiades.stoa.org/places/599904
60005,Prapiotai,22.5,77.5,unknown,"An ancient place, cited: BAtlas 6 D5 Prapiotai",http://pleiades.stoa.org/places/60005
543851,Pras,,,unknown,"An ancient place, cited: BAtlas 55 unlocated Pras",http://pleiades.stoa.org/places/543851
531071,Pras?,38.797383,21.269886,unknown,"An ancient place, cited: BAtlas 54 D4 Pras?",http://pleiades.stoa.org/places/531071
580090,Prasia,37.865752,24.03647,unknown,"An ancient place, cited: BAtlas 59 D3 Prasia",http://pleiades.stoa.org/places/580090
570629,Prasiai,37.144402,22.890275,unknown,"An ancient place, cited: BAtlas 58 D3 Prasiai",http://pleiades.stoa.org/places/570629
60006,Prasiane (island),27.5,67.5,unknown,"An ancient place, cited: BAtlas 6 B4 Prasiane Ins.",http://pleiades.stoa.org/places/60006
501579,Prasias L.,40.75,23.75,unknown,"An ancient place, cited: BAtlas 51 B3 Prasias L.",http://pleiades.stoa.org/places/501579
60007,Prasii,27.5,82.5,unknown,"An ancient place, cited: BAtlas 6 E4 Prasii",http://pleiades.stoa.org/places/60007
845047,Prasmon,40.109949,32.249382,unknown,"An ancient place, cited: BAtlas 86 C3 Prasmon",http://pleiades.stoa.org/places/845047
50723,Prasodes,,,unknown,"An ancient place, cited: BAtlas 5 unlocated Prasodes",http://pleiades.stoa.org/places/50723
40256,Prason,,,unknown,"An ancient place, cited: BAtlas 4 unlocated Prason",http://pleiades.stoa.org/places/40256
494614,Prasstilos/Prassilos/Praxilos,,,unknown,"An ancient place, cited: BAtlas 50 unlocated Prass(t)ilos § Praxilos",http://pleiades.stoa.org/places/494614
109262,Prata Aureliana,50.5,7.5,unknown,"An ancient place, cited: BAtlas 11 H2 Prata Aureliana",http://pleiades.stoa.org/places/109262
423014,Prati Fiscali,41.946331,12.517703,unknown,"An ancient place, cited: BAtlas 43 C2 Prati Fiscali",http://pleiades.stoa.org/places/423014
944516,Pratitae/Pantitae/Pantimathoi,,,unknown,"An ancient place, cited: BAtlas 96 unlocated Pratitae/Pantitae/Pantimathoi",http://pleiades.stoa.org/places/944516
491702,Prdejci,41.209822,22.500409,unknown,"An ancient place, cited: BAtlas 50 B2 Prdejci",http://pleiades.stoa.org/places/491702
222154,Predauensioi,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Predauensioi",http://pleiades.stoa.org/places/222154
222155,Preidis,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Preidis",http://pleiades.stoa.org/places/222155
629056,Preion M.,38.25,36.75,unknown,"An ancient place, cited: BAtlas 64 D4 Preion M.",http://pleiades.stoa.org/places/629056
615347,Preiountoi,,,unknown,"An ancient place, cited: BAtlas 62 false name *Preiountoi",http://pleiades.stoa.org/places/615347
614811,Preizei,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Preizei",http://pleiades.stoa.org/places/614811
795845,Premis,22.652771,32.022993,unknown,"An ancient place, cited: BAtlas 81 C3 Premis",http://pleiades.stoa.org/places/795845
550844,Prepelaion?,38.13465,27.115106,unknown,"An ancient place, cited: BAtlas 56 E5 Prepelaion?",http://pleiades.stoa.org/places/550844
590012,Prepesinthos (island),36.960556,25.0,island;,"An ancient place, cited: BAtlas 60 C5 Prepesinthos Ins.",http://pleiades.stoa.org/places/590012
594995,Prepsidai,,,unknown,"An ancient place, cited: BAtlas 60 unlocated Prepsidai",http://pleiades.stoa.org/places/594995
222156,Presidio,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Presidio",http://pleiades.stoa.org/places/222156
246577,Presiñena,41.714685,-0.043747,unknown,"An ancient place, cited: BAtlas 25 E4 Presiñena",http://pleiades.stoa.org/places/246577
718938476,Prestatyn,53.324344,-3.409506,settlement;bath;,Modern day site of a Romano-British settlement dating from 1st to 2nd centuries AD.,http://pleiades.stoa.org/places/718938476
236619,Preterion,41.881672,-5.738391,unknown,"An ancient place, cited: BAtlas 24 F3 Preterion",http://pleiades.stoa.org/places/236619
128495,Prešov,49.002212,21.240498,unknown,"An ancient place, cited: BAtlas 13 G4 Prešov",http://pleiades.stoa.org/places/128495
590013,Priansos,35.045887,25.258393,unknown,"An ancient place, cited: BAtlas 60 D2 Priansos",http://pleiades.stoa.org/places/590013
50724,Priapios,,,unknown,"An ancient place, cited: BAtlas 5 unlocated Priapios",http://pleiades.stoa.org/places/50724
511375,Priapus,40.403338,27.303743,unknown,"An ancient place, cited: BAtlas 52 A4 Priapus",http://pleiades.stoa.org/places/511375
501580,Priaticus Campus,41.25,25.25,unknown,"An ancient place, cited: BAtlas 51 E2 Priaticus Campus",http://pleiades.stoa.org/places/501580
531072,Prichhit,40.001291,19.930141,unknown,"An ancient place, cited: BAtlas 54 A1 Prichhit",http://pleiades.stoa.org/places/531072
599905,Priene/‘Lince’?,37.669905,27.323704,unknown,Priene/‘Lince’? was an ancient Greek city of Ionia on an escarpment of Mycale Mons.,http://pleiades.stoa.org/places/599905
416846,Prifernum,,,unknown,"An ancient place, cited: BAtlas 42 unlocated Prifernum",http://pleiades.stoa.org/places/416846
403263,Prile fl.,42.7870871,10.9624656,river;,The Bruna river.,http://pleiades.stoa.org/places/403263
207366,Prilipăţ,44.931353,22.063852,unknown,"An ancient place, cited: BAtlas 21 E5 Prilipăţ",http://pleiades.stoa.org/places/207366
403264,Prilius L.,42.782295,10.9180743,lake;,A coastal lake of Etruria between Vetulonia and Rusellae; its remains can still be seen in the Padule di Raspollino.,http://pleiades.stoa.org/places/403264
423015,Prima Porta,42.001046,12.491225,unknown,"An ancient place, cited: BAtlas 43 B1 Prima Porta",http://pleiades.stoa.org/places/423015
